"username","answers","created_at"
"bogatellena","{""has_support"": ""Да"", ""support_count"": ""3-5 человек"", ""feels_safe"": ""Да"", ""questionnaire_type"": ""safety_support""}","2025-07-01 17:00:49.189617"
"bogatellena","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Долго пытался(лась) уснуть"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Плохо"", ""stress_level"": 3, ""stress_source"": ""Подготовка к командировке"", ""mood"": ""Нейтральное"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 7, ""steps_count"": 7800, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""1"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-01 06:17:03.841405"
"bogatellena","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 4, ""stress_source"": ""Забирали из роддома внука."", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 12000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Шампанское 0,2"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-30 06:49:47.297105"
"bogatellena","{""questionnaire_type"": ""nutrition"", ""prompt_type"": ""subjective_health"", ""breakfast"": ""1 день - овсянка с яблоком, кофе с молоком , 2 день ряженка, овсянка,  чиа, кунжут, яблоко, банан, протеин, кофе с молоком-, 3 день - гречка с яйцом, огурец, помидор, кофе с молоком."", ""lunch"": ""1 день - пельмени, огурец, помидор, 2 день запеченая куриная грудка с овощами и сыром, огурец, перец, помидор, гречка. 3 день - запечённая куриная грудка с овощами и сыром."", ""dinner"": ""1 день - лаваш, зелёный салат, помидор, огурец, ветчина , 2 день - не помню, 3 день - бутерброд с маслом и сыром, протеиновый коктейль."", ""snacks"": ""1, 2, 3 - яблоко, печенье с маслом, банан."", ""water"": 1.2}","2025-06-29 15:42:01.777613"
"bogatellena","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Не было стресса"", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 5, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 5, ""steps_count"": 3500, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""1"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-29 08:55:41.006277"
"bogatellena","{""questionnaire_type"": ""neck"", ""prompt_type"": ""video_analysis""}","2025-06-28 16:16:27.369948"
"bogatellena","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Средне"", ""stress_level"": 4, ""stress_source"": ""Подготовка к командировке."", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 4100, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""1"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""0,5 пиво"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-28 06:25:49.877549"
"bogatellena","{""questionnaire_type"": ""walking"", ""prompt_type"": ""video_analysis""}","2025-06-28 02:24:15.367836"
"bogatellena","{""questionnaire_type"": ""hands"", ""prompt_type"": ""photo_analysis"", ""photos_count"": 2}","2025-06-27 05:49:03.445386"
"bogatellena","{""questionnaire_type"": ""feet"", ""prompt_type"": ""photo_analysis"", ""photo_count"": 3}","2025-06-27 02:00:28.179083"
"bogatellena","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 5, ""stress_source"": ""Информация и ненужной командировке."", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 6400, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""1"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-26 06:05:14.617945"
"bogatellena","{""questionnaire_type"": ""fullbody"", ""prompt_type"": ""photo_analysis"", ""photo_count"": 4}","2025-06-25 16:13:55.282398"
"bogatellena","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Все в порядке"", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 9, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 9, ""steps_count"": 6200, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""1"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-25 06:08:18.584363"
"bogatellena","{""questionnaire_type"": ""supplements"", ""prompt_type"": ""subjective_health"", ""taking_supplements"": ""Да"", ""supplements_details"": ""Д3 - 1 в день, 600, омега 3,6.- 1 в день. Коллаген -6гр в день. Л карнитин - 20мл 2 раза в неделю перед тренировкой.""}","2025-06-24 15:38:47.098734"
"bogatellena","{""questionnaire_type"": ""body_measurements"", ""prompt_type"": ""subjective_health"", ""waist"": 94.0, ""hips"": 110.0, ""chest"": 103.0}","2025-06-24 15:36:40.111804"
"bogatellena","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 2, ""stress_source"": ""Много работы по браку"", ""mood"": ""Нейтральное"", ""joy"": ""Нет"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 6, ""steps_count"": 8200, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-24 06:31:51.718645"
"bogatellena","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Средне"", ""stress_level"": 1, ""stress_source"": ""Не было стресса"", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 6, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 6000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""1"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""50 мл белого сухого"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-23 09:12:48.760373"
"bogatellena","{""questionnaire_type"": ""face"", ""prompt_type"": ""photo_analysis"", ""photos_received"": 2}","2025-06-23 08:53:08.356642"
"bogatellena","{""questionnaire_type"": ""eye"", ""prompt_type"": ""photo_analysis""}","2025-06-23 08:50:51.352332"
"bogatellena","{""questionnaire_type"": ""breathing"", ""prompt_type"": ""video_analysis""}","2025-06-22 15:27:42.766331"
"bogatellena","{""sleep_time"": ""До 22:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Не было стресса"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 12200, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""1"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-22 06:02:30.122551"
"bogatellena","{""sleep_time"": ""До 22:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Интересные тесты на работе"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 9200, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""1"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""0,5л пиво"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-21 06:18:49.541945"
"bogatellena","{""questionnaire_type"": ""picking_up"", ""prompt_type"": ""video_analysis""}","2025-06-21 03:03:08.987812"
"bogatellena","{""sleep_time"": ""До 22:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 2, ""stress_source"": ""Особо ничего"", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 7900, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""2"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-20 06:01:06.999983"
"bogatellena","{""questionnaire_type"": ""checkup"", ""prompt_type"": ""blood_tests""}","2025-06-20 00:57:37.151735"
"bogatellena","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Работа с бизнес партнером"", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 9, ""steps_count"": 8500, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""2"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-19 14:01:42.347051"
"DmitriKotelnikov","{""questionnaire_type"": ""nutrition"", ""prompt_type"": ""subjective_health"", ""breakfast"": ""Чай,беляш\nКофе, гриньетка\nКофе, бутерброды с колбасой и сыром"", ""lunch"": ""Суп, салат \nМясо,рыба, креветки, зелень, бутерброды \nПельмени"", ""dinner"": ""Пирожки с луком и яйцом \nСалат, макароны с фаршем \nЯйца"", ""snacks"": ""Ягода\nПеченье \nБутерброды"", ""water"": 1.2}","2025-07-03 10:36:51.990415"
"DmitriKotelnikov","{""questionnaire_type"": ""close_circle"", ""prompt_type"": ""subjective_health"", ""relationships"": ""Мама, папа,брат, жена,две дочери, мама жены"", ""relationship_quality"": 8, ""communication_frequency"": ""Несколько раз в неделю""}","2025-07-03 10:31:55.716911"
"DmitriKotelnikov","{""has_support"": ""Да"", ""support_count"": ""3-5 человек"", ""feels_safe"": ""Да"", ""questionnaire_type"": ""safety_support""}","2025-07-01 17:45:59.925785"
"DmitriKotelnikov","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 5, ""stress_source"": ""Точно не скажу"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 3000, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""7"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-28 06:41:34.755143"
"DmitriKotelnikov","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 5, ""stress_source"": ""Недостаток сна"", ""mood"": ""Нейтральное"", ""joy"": ""Да"", ""energy_level"": 6, ""fatigue_frequency"": ""Часто"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 6, ""steps_count"": 3500, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""8"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-22 07:15:03.711791"
"egor_gud","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 5, ""stress_source"": ""Ничего"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 12000, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""6"", ""after_work_feeling"": ""Очень хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-28 06:15:59.248638"
"egor_gud","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Ничего"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 11000, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""6"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-27 07:02:32.800354"
"egor_gud","{""questionnaire_type"": ""hands"", ""prompt_type"": ""photo_analysis"", ""photos_count"": 2}","2025-06-27 06:39:05.885629"
"egor_gud","{""questionnaire_type"": ""face"", ""prompt_type"": ""photo_analysis"", ""photos_received"": 2}","2025-06-25 06:27:19.231427"
"egor_gud","{""questionnaire_type"": ""body_measurements"", ""prompt_type"": ""subjective_health"", ""waist"": 85.0, ""hips"": 95.0, ""chest"": 102.0}","2025-06-25 06:23:42.660141"
"egor_gud","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 4, ""stress_source"": ""был спокоен"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 6, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 5, ""steps_count"": 14000, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""7"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-25 06:20:46.711781"
"egor_gud","{""questionnaire_type"": ""supplements"", ""prompt_type"": ""subjective_health"", ""taking_supplements"": ""Да"", ""supplements_details"": ""Витамин А - 1600 МКГ\nНаименование В 1 таблетке\nБиотин (B7) - 21 МКГ\nВитамин D3 - 200 ME\nВитамин В5 - 20 МГ\nВитамин Е - 27 МГ\nЖелезо - 28 МГ\nВитамин К2 - 40 МКГ\nЦинк (ХЕЛАТ) - 20 МГ\nТиамин [B1] - 6.0 МГ\nМарганец - 2.0 МГ\nВитамин В2 - 6.0 МГ\nСелен - 150 МКГ\nНиацин B51 - 30 МГ\nХром - 50 МКГ\nВитамин Вб - 4.0 МГ\nМолибден - 30 МКГ\nВитамин В9 - 400 МКГ\nЙод - 300 МКГ\nВитамин B12 - 18 МКГ\nBioperine - 3.0 МГ\nМАГНИЯ - 250 МГ\nВитамин С - 1000 МГ\nКальций - 400 МГ\nГингко билоба - 80 МГ\nЛецитин - 1200 МГ\nОмега 3 - 1000 мг\nМагний - 400 МГ\nL тианин - 200 МГ""}","2025-06-24 18:54:34.98704"
"egor_gud","{""questionnaire_type"": ""eye"", ""prompt_type"": ""photo_analysis""}","2025-06-24 06:06:18.303222"
"egor_gud","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 7, ""stress_source"": ""Много работы"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 15000, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""8"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""2 бокала пиво"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-24 06:03:49.030444"
"egor_gud","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 5, ""stress_source"": ""Ничего"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 12000, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Очень хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-22 06:27:11.021759"
"egor_gud","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 5, ""stress_source"": ""Не было"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 15000, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Да"", ""workout_pain_location"": ""Нет"", ""fatigue_level"": ""6"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""2 стакана пива"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Более 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-21 06:34:29.280211"
"egor_gud","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 8, ""stress_source"": ""Рабочие моменты"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 8, ""steps_count"": 15000, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""9"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""Более 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-20 08:22:07.261943"
"egor_gud","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 6, ""stress_source"": ""Ничего"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 9, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 9, ""steps_count"": 14000, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""6"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-19 07:12:43.182634"
"elidonova","{""questionnaire_type"": ""nutrition"", ""prompt_type"": ""subjective_health"", ""breakfast"": ""1 день - овсянка с земляникой, бутерброд с маслом сыром, кофе. 2 день-  сырники со сгущенкой, кофе. 3 день - яичница, руккола,  оливки, тост с творожным сыром, кофе"", ""lunch"": ""1 день - борщ, 2 день - борщ, 3 день - чизбургер, картошка фри, молочный коктейль"", ""dinner"": ""1 день - котлета из индейки, макароны, овощной салат. 2 день - запечённая курица с картофелем, овощной салат.  3 день - жареные купаты с макаронами, овощной салат"", ""snacks"": ""1 день - семечки, мороженое, 3 сливы, пишмани.  2 день - 3 шоколадные конфеты,  5 слив, гроздь винограда. 3 день - яблоко, киви,  пара вафельных трубочек, пара фруктовых конфет, мороженое"", ""water"": 1.5}","2025-07-02 20:22:43.16692"
"elidonova","{""has_support"": ""Да"", ""support_count"": ""3-5 человек"", ""feels_safe"": ""Да"", ""questionnaire_type"": ""safety_support""}","2025-07-02 20:09:51.614244"
"elidonova","{""questionnaire_type"": ""close_circle"", ""prompt_type"": ""subjective_health"", ""relationships"": ""Муж, дочь, сын, мама, брат, друзья семейная пара Дима и Аня, подруга Катя, двоюродная сестра, друзья семейная пара Сергей и Аня"", ""relationship_quality"": 10, ""communication_frequency"": ""Каждый день""}","2025-07-02 15:48:21.36588"
"elidonova","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""-"", ""mood"": ""Нейтральное"", ""joy"": ""Нет"", ""energy_level"": 6, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 6, ""steps_count"": 3000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""5"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-02 15:36:50.852076"
